Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
26.07.2020,22:00,36.97,34.48,36.08,40.99,40,34.48,44.64,36.08,33.62,37,33,36.82,36.97,-,32.81,1.52
26.07.2020,23:00,32.04,25.85,25.85,40.62,36.15,25.85,42.64,25.56,31.08,34.05,30,31.93,34.05,-,24.79,1.49
27.07.2020,00:00,32.43,32.43,32.43,32.57,32.57,32.34,44.66,1.77,29.2,32.46,27.01,27.92,32.46,-,32.28,1.49
27.07.2020,01:00,27.11,26.59,26.59,27.95,27.95,26.59,44.46,1.64,27.1,27.31,25.95,25.95,27.31,-,26.21,1.47
27.07.2020,02:00,25.8,25.52,25.52,26.26,26.26,25.52,44.44,1.57,26.41,25.91,24.59,24.59,25.91,-,25.31,1.46
27.07.2020,03:00,24.15,24.05,24.05,24.22,24.22,24.05,44.45,20,25.9,24.22,24.56,24.56,24.22,-,24.06,1.46
27.07.2020,04:00,24.02,23.99,23.99,24.05,24.05,23.99,44.43,10.04,25.77,24.05,24.57,24.57,24.05,-,23.98,1.46
27.07.2020,05:00,27.18,26.56,26.56,27.61,27.61,26.56,44.66,4.38,26.87,27.61,27,27,27.61,-,26.63,1.47
27.07.2020,06:00,35.86,35.86,35.86,36,36,34.58,62.24,23.12,33.21,36,33.39,34.1,36,-,34.25,1.48
27.07.2020,07:00,37.95,37.45,37.45,38.8,38.8,37.45,56.13,37.04,35.76,38.8,38.4,39.53,38,-,36.92,1.52
27.07.2020,08:00,38.59,38.59,38.59,39.52,39.52,38.02,68.05,37.66,37.34,39.52,39,39,38.81,-,37.6,1.55
27.07.2020,09:00,38.72,37.81,37.81,39.98,39.98,37.81,67.89,37.79,36.19,39.98,39,39,39,-,37.81,1.57
27.07.2020,10:00,36.87,34.6,35.98,39.79,39.79,34.6,63.75,35.98,35.73,39.79,37.63,37.63,37.52,-,34.6,1.57
27.07.2020,11:00,35.45,30.48,34.6,40.6,40.6,30.48,67.91,34.6,35.04,40.6,36.57,40.44,36.95,-,30.48,1.57
27.07.2020,12:00,32.18,19.9,31.41,40.44,40.44,19.9,67.89,31.41,34.38,40.44,33.45,41,35.99,-,19.9,1.56
27.07.2020,13:00,30.54,17.1,30.54,40,40,17.1,59.82,30.54,33.06,40,29.55,39.29,34.96,-,17.1,1.55
27.07.2020,14:00,30.46,23.32,30.46,39.9,40,23.32,56.13,30.46,32.4,40,27.39,41.56,33.26,-,20.51,1.54
27.07.2020,15:00,31.4,25,31.4,38.47,40.5,25,52.52,31.4,31.65,40.5,28.15,40.69,34.04,-,19.14,1.54
27.07.2020,16:00,34.44,30.81,33.62,34.44,41,30.81,50.73,33.62,32.1,41,30.54,41.41,35.93,-,26.51,1.54
27.07.2020,17:00,36.44,36.44,36.44,36.44,41,35.65,49.82,35.56,34.65,41,35,44.23,36.72,-,34.67,1.53
27.07.2020,18:00,38.5,38.5,38.5,38.5,40.01,37.83,50.73,37.58,37.01,40.01,38.9,45.01,38.5,-,36.63,1.53
27.07.2020,19:00,39.36,39.36,39.36,39.36,40,38.61,50.75,38.42,38.09,40,40,43.24,39.36,-,37.45,1.52
27.07.2020,20:00,37.98,37.98,37.98,37.98,40,37.98,50.74,37.07,36.68,40,39,48.05,37.98,-,37.98,1.51
27.07.2020,21:00,33.72,33.72,33.72,33.72,40,33.72,50.72,33.72,34.96,40,37.81,43.24,33.72,-,33.72,1.5
27.07.2020,22:00,29,26.45,28.3,32.84,38.44,26.45,49.59,28.3,34.59,38.44,34.3,42.09,29.96,-,25.3,1.48
27.07.2020,23:00,22.62,16,22.08,31.69,35.63,16,44.58,22.08,31.58,32.46,31.12,36.88,24.79,-,16,1.47
28.07.2020,00:00,18.71,3.78,3.78,23.34,35.46,14.27,44.9,3.78,28.59,29.1,20.5,32.95,20.32,-,14.49,1.41
28.07.2020,01:00,19.16,3.35,3.35,22.11,32.61,15.83,44.81,3.35,25.64,29.1,19.27,27.96,21.01,-,16.4,1.34
28.07.2020,02:00,16.82,2.55,2.55,17.76,29.94,13.54,44.79,2.55,24.72,29.1,16.33,25.97,19.98,-,14.33,1.27
28.07.2020,03:00,17.2,2.25,2.25,17.2,29.29,14.36,44.7,2.25,22.1,28.3,15.83,24.48,19.92,-,14.36,1.23
28.07.2020,04:00,17.11,2.11,2.11,17.11,29.94,15.39,44.3,2.11,21.32,28.3,17.82,24.48,18.76,-,15.39,1.21
28.07.2020,05:00,21.56,2.33,2.33,21.56,31.01,17,44.37,2.33,25.54,28.3,20.63,26.91,25.92,-,17,1.28
28.07.2020,06:00,26.21,3.92,3.92,26.69,40,19.78,54.56,3.92,30.83,40,28.54,34.88,33,-,19.78,1.41
28.07.2020,07:00,32.17,25.03,25.03,35.37,40,30.1,48.09,25.03,35.57,40,32.97,39.93,33,-,29.98,1.45
28.07.2020,08:00,33.32,28.55,28.55,40,41.2,28.55,48.29,28.55,35.65,41.2,33.51,40.75,35.09,-,28.55,1.47
28.07.2020,09:00,28.62,18,27.94,40.44,40.44,18,48.55,27.94,35.88,40.44,30.79,37.37,31.76,-,29.62,1.49
28.07.2020,10:00,23.58,4.64,23.02,40,40,16.2,48.37,23.02,35.95,40,25.36,37.48,27.74,-,16.8,1.49
28.07.2020,11:00,21.04,4.61,11.3,40.7,40.7,13.29,51.33,11.3,36.77,40.7,26.08,36.45,34.92,-,16.8,1.49
28.07.2020,12:00,14.93,6.3,7.69,40.7,40.7,6.3,48.59,7.69,35.99,40.7,26.28,36.99,34.96,-,21.16,1.49
28.07.2020,13:00,0.04,0.04,1.73,40,40,2.58,49.02,1.73,36.19,40,39.67,39.67,36.37,-,20.07,1.49
28.07.2020,14:00,1.48,1.48,1.59,39.17,40.5,6,48.92,1.59,36.08,36,39.62,39.62,36,-,21.04,1.48
28.07.2020,15:00,8.13,3.74,7.79,35.38,40.7,8.54,49.02,7.79,36.24,40.7,42.43,42.43,35.98,-,21.01,1.48
28.07.2020,16:00,21.03,3.93,7.77,33.12,44,15,52.73,7.77,35.82,44,30,43.01,35.91,-,16.98,1.47
28.07.2020,17:00,27.09,4.62,26.44,34.52,43,20.1,52.9,26.44,35.43,43,27.5,43.58,32.9,-,20.36,1.47
28.07.2020,18:00,30.96,4.62,30.22,37.42,41.8,24.08,52.89,30.22,34.84,36.2,32.79,43.51,35.93,-,24.91,1.46
28.07.2020,19:00,35.78,4.63,31.74,38.53,41.8,33.29,49.95,31.74,35.58,41.8,36.83,45.48,36.49,-,36.04,1.46
28.07.2020,20:00,36.94,4.62,26.48,37.08,41.2,36.82,49.5,26.48,36.03,41.2,37.92,49,36.97,-,36.97,1.46
28.07.2020,21:00,36.78,4.63,35.89,36.91,41.2,36.65,57.91,35.89,34.86,41.2,35.86,45.3,36.81,-,36.8,1.45
28.07.2020,22:00,34.21,4.66,11.08,39.52,40,29.02,61.15,11.08,35.42,40,33.54,43.24,35.56,-,37.6,1.45
28.07.2020,23:00,28.31,3.98,3.98,37.09,37.09,18.69,45.2,3.98,33.93,37.09,29.47,41.05,30.56,-,35.29,1.44
29.07.2020,00:00,26.16,3.2,3.2,33.99,33.99,16.1,43.85,3.2,31.52,33.99,25.5,35.05,28.65,-,32.34,1.05
29.07.2020,01:00,23.5,2.57,2.57,28.91,28.91,16.1,43.91,2.57,29.26,27.99,25.05,29.84,27.99,-,20,0.99
29.07.2020,02:00,23.53,1.48,1.48,28.28,28.28,17.06,43.93,1.48,27.9,28.28,24.4,29.01,28.28,-,17.72,0.99
29.07.2020,03:00,22.38,1.34,1.34,26.44,27.03,17.13,43.97,1.34,27.05,27.03,23.55,28.79,26.09,-,17.48,1.01
29.07.2020,04:00,22.79,1.27,1.27,25.27,26.79,18.18,43.97,1.27,26.6,26.79,23.72,29.99,26.79,-,19.53,1.04
29.07.2020,05:00,23.65,1.46,1.46,28.53,28.53,16.1,43.2,1.46,27.83,27.32,25,29.94,27.32,-,27.14,1.13
29.07.2020,06:00,29.78,2.38,2.38,31.41,36.54,26.52,42.99,2.38,31.21,36.54,30.15,39.08,32.75,-,28.43,1.3
29.07.2020,07:00,32.85,2.98,2.98,38.47,50,27.4,46.16,2.98,35.31,50,34.55,42.91,34.22,-,35.32,1.4
29.07.2020,08:00,30.59,3.18,3.18,40,51.4,22.54,49.01,3.18,35.65,51.4,31.4,45.22,32.9,-,29.19,1.4
29.07.2020,09:00,22.73,2.94,2.94,40.5,51.4,13,50.24,2.94,36.06,51.4,28.5,44.68,27.96,-,20,1.41
29.07.2020,10:00,10.65,2.91,2.91,40.31,51.18,15.3,47.38,2.91,36.1,51.18,26.58,45.57,27.95,-,15.45,1.41
29.07.2020,11:00,3.56,2.32,2.32,40.84,51.4,14.9,50.72,2.32,36.19,51.4,33.9,46,35.95,-,25.48,1.34
29.07.2020,12:00,0.13,0.13,1.37,40.86,51.4,10,48.73,1.37,35.49,51.4,35.53,47.44,35.93,-,22.83,1.04
29.07.2020,13:00,0.07,0.07,1,41.17,52.19,7,47.95,1,35.91,52.19,35.5,47.44,32.9,-,21.85,0.88
29.07.2020,14:00,0.07,0.07,1.09,40.49,53.34,5,46.52,1.09,36.05,53.34,35,47.92,26.06,-,20.76,0.86
29.07.2020,15:00,0.08,0.08,1.43,39.94,58.93,12.2,46.51,1.43,36.38,58.93,35,48.52,26.09,-,17.3,0.98
29.07.2020,16:00,3.77,2.13,2.13,40,62.12,15.6,46.48,2.13,36.09,62.12,34.65,50.81,26.1,-,25.39,1.23
29.07.2020,17:00,14.74,1.33,2.32,40.58,54,15.86,46.46,2.32,35.99,54,35.25,54.05,35.9,-,26.54,1.33
29.07.2020,18:00,26.74,2.33,2.33,41.4,60,16.8,49.43,2.33,36.71,60,40.91,51.21,32.07,-,36.5,1.34
29.07.2020,19:00,34.02,2.32,2.32,47.27,60,22.58,53.44,2.32,37.11,50.1,40.64,51.76,37.3,-,30.01,1.32
29.07.2020,20:00,35.61,2.26,2.26,42.68,51.51,27.6,54.56,2.26,38.64,51.51,40.4,52.37,37.47,-,42.55,1.31
29.07.2020,21:00,39.38,2.47,2.47,42.37,55,36,52.05,2.47,38.95,55,40.01,50.53,39.38,-,42.25,1.3
29.07.2020,22:00,37,3.27,3.27,43.81,45,29.05,54.26,3.27,38.26,45,37.83,44.27,37.93,-,44,1.28
29.07.2020,23:00,34.2,2.65,2.65,40.98,40.98,26.72,48.2,2.65,35.23,40.98,31.99,41.02,35.93,-,40.67,1.12
30.07.2020,00:00,35.97,1.62,1.62,37.04,37.04,35.1,43.45,1.62,35.08,37.04,33.23,38.88,36.22,-,35.24,0.95
30.07.2020,01:00,31.78,1.45,1.45,31.78,31.78,31.78,43.23,1.45,31.97,31.78,30,33.4,31.78,-,31.78,0.89
30.07.2020,02:00,29.1,1.35,1.35,29.74,29.74,28.18,42.97,1.35,30.34,29.26,30.25,31,29.26,-,29.74,0.84
30.07.2020,03:00,27.17,0.93,0.93,27.77,28.51,26.32,43.3,0.93,28.2,27.33,28.29,29.01,27.33,-,27.85,0.82
30.07.2020,04:00,26.99,0.79,0.79,26.99,28.39,26.99,43.23,0.79,28.59,26.99,27.01,28.86,26.99,-,26.99,0.79
30.07.2020,05:00,29.2,1.43,1.43,29.2,29.2,29.2,41.91,1.43,30.99,29.2,30.09,30.92,29.2,-,29.2,0.86
30.07.2020,06:00,36.91,1.57,1.57,35.73,39.13,32.1,55.29,1.57,37.21,39.13,34.72,40.49,36.91,-,32.1,0.93
30.07.2020,07:00,39.64,2,2,40.9,47.82,38.67,47.4,2,39.58,47.82,37.5,52.78,39.94,-,38.69,1.3
30.07.2020,08:00,39.53,2.17,2.17,41.55,48.07,37.97,47.78,2.17,39.3,48.07,38.01,51.52,40.04,-,38.13,1.41
30.07.2020,09:00,34.88,1.79,1.79,42.01,48,27.39,52.5,1.79,36.05,48,34.48,51.91,36.72,-,39.97,1.43
30.07.2020,10:00,28.14,1.78,1.78,40.9,47.82,16.8,50.96,1.78,34.64,47.82,32.45,50.91,31.36,-,25.3,1.44
30.07.2020,11:00,27.49,1.7,1.7,41.47,48.16,16.8,50.88,1.7,34.2,48.16,32.5,51.52,30.97,-,16.8,1.44
30.07.2020,12:00,26.73,1.51,1.51,42.04,47.82,15.99,51.54,1.51,33.77,47.82,32.12,54.1,30.5,-,15.99,1.44
30.07.2020,13:00,25.55,1.5,1.5,42,47.82,14.11,53.93,1.5,33.73,47.82,30.03,51.97,29.6,-,7.33,1.44
30.07.2020,14:00,26.2,1.45,1.45,41.7,50,15.4,53.96,1.45,32.85,50,30.01,51.91,31.35,-,9.17,1.43
30.07.2020,15:00,27.59,1.42,1.42,41.47,50,16.6,53.4,1.42,33.36,50,31.28,52.74,31.04,-,18.74,1.42
30.07.2020,16:00,30.25,1.43,1.43,41.55,52.04,22.42,53.33,1.43,33.65,45.07,31.83,55.27,33,-,22.42,1.43
30.07.2020,17:00,38.08,1.68,1.68,41.65,52.14,34.21,53.88,1.68,37.95,40,35.65,54.04,38.88,-,34.35,1.43
30.07.2020,18:00,44.94,44.19,44.19,45.99,62.97,44.19,51.46,2.08,42.09,44.94,41.5,54.1,44.94,-,43.76,1.42
30.07.2020,19:00,60.02,50.5,50.5,56.84,63.6,50.5,49.62,2.09,47.95,58.8,49.1,55.44,58.8,-,55.03,1.42
30.07.2020,20:00,56.8,52.44,52.44,55.34,63.45,52.44,54.82,1.81,48.08,56.24,50.85,58.02,56.24,-,54.51,1.42
30.07.2020,21:00,49.83,46.08,46.08,48.63,60,46.08,49.28,2.05,46.14,49.37,46.65,53.56,49.37,-,47.94,1.42
30.07.2020,22:00,44.54,44.54,44.54,44.54,52,44.54,52.53,40.06,44.69,52,42.99,47.5,44.54,-,44.54,1.41
30.07.2020,23:00,37.53,34.41,34.41,41.77,43.1,34.41,43.67,10.01,39.2,43.1,38.5,42.84,38.56,-,32.63,1.35
31.07.2020,00:00,38.8,38.17,38.17,39.68,45,38.17,44.13,1.44,36.69,45,36.89,43.69,39.01,-,37.75,1.2
31.07.2020,01:00,33.9,33.9,33.9,33.9,42.5,33.9,44.04,1.4,34.07,37.43,33.68,36.88,33.9,-,33.9,1.05
31.07.2020,02:00,31.99,28.54,28.54,30.83,43,28.54,43.98,1.35,33.28,33.12,32.08,32.26,31.99,-,30.21,1
31.07.2020,03:00,31.58,20.62,20.62,27.94,40,20.62,44.15,1.32,31.26,33.11,30.12,31.01,31.58,-,25.96,0.99
31.07.2020,04:00,31.74,18.83,18.83,27.45,40,18.83,44.17,1.35,31.17,40,29.95,31.44,31.74,-,25.11,1.01
31.07.2020,05:00,34.28,18.98,18.98,29.21,43,18.98,43.23,1.54,32.77,43,32.85,38.17,34.28,-,26.45,1.06
31.07.2020,06:00,40.56,40.56,40.56,37.21,45,27.06,49.69,38.77,39.1,45,39.88,49.91,40.56,-,35.34,1.27
31.07.2020,07:00,43.69,43.69,43.69,40.18,59.96,30.3,45.98,42.64,45.4,59.96,45.5,56.67,43.69,-,38.33,1.42
31.07.2020,08:00,44.91,44.91,44.91,42.84,63.77,37.25,48.52,43.83,46.38,63.77,45.17,60.77,44.91,-,41.77,1.45
31.07.2020,09:00,41.65,41.65,41.65,43.03,61.92,40.77,48.6,41.53,39.68,61.92,42.59,57.99,41.98,-,40.21,1.46
31.07.2020,10:00,38.25,38.25,38.25,43.45,61.79,35,48.85,38.25,36.42,61.79,36.7,55.11,39.5,-,32.76,1.47
31.07.2020,11:00,32.7,32.7,32.7,44.27,61.79,25.56,49.14,32.7,34.79,61.79,35.28,56.4,35.49,-,20.5,1.46
31.07.2020,12:00,30.49,30.49,30.49,48.84,60.79,19.1,49,30.49,33.33,60.79,32.9,56.82,34.91,-,19.1,1.46
31.07.2020,13:00,29.49,29.49,29.49,46.14,62.84,18.87,48.73,29.49,33.33,62.84,31.57,55.03,33.5,-,18.87,1.46
31.07.2020,14:00,30.09,30.09,30.09,44.39,67.28,21.45,48.67,30.09,32.52,64.93,31.1,55.95,33.52,-,20,1.45
31.07.2020,15:00,31.95,31.95,31.95,43.01,69.5,24.86,48.73,31.95,33.36,56.7,32.68,56.94,34.58,-,24.86,1.45
31.07.2020,16:00,33.49,33.49,33.49,42.86,68.6,26.88,48.71,33.49,34.38,56.7,34.5,56.12,35.74,-,26.91,1.44
31.07.2020,17:00,42.66,42.66,42.66,43.73,66.64,34.7,48.58,41.64,39.86,65,42.07,56.39,43.48,-,36,1.44
31.07.2020,18:00,49.08,49.08,49.08,48.8,63.77,47.88,49.17,47.12,47.73,60,47.78,56.95,49.08,-,48.63,1.43
31.07.2020,19:00,54.4,54.4,54.4,53.32,66.46,49.9,56.17,46.83,52.29,56.7,52.05,54.4,53.98,-,52.72,1.43
31.07.2020,20:00,49.12,49.12,49.12,49.12,56.7,49.12,56.17,40.09,49.74,56.7,50.71,54.87,49.12,-,49.12,1.42
31.07.2020,21:00,46.15,46.15,46.15,46.15,47.2,46.15,49.73,41.53,47.14,47.2,47,54.32,46.15,-,46.15,1.4
31.07.2020,22:00,44.97,44.97,44.97,44.97,44.97,44.97,57.58,43.89,40.09,44.97,41.26,48.5,44.97,-,44.97,1.37
31.07.2020,23:00,38.27,38.27,38.27,42.5,42.5,35.07,44.29,37.35,36.46,38.27,34.28,39.8,38.27,-,37.12,1.29
01.08.2020,00:00,33.35,33.35,33.35,37.96,40,28.94,44.39,32.55,35.43,34.43,31.1,39.04,34.43,-,36.12,1.24
01.08.2020,01:00,24.6,24.6,24.6,32.4,32.4,17.27,44.24,24.01,32.46,26.44,26.48,28.05,26.44,-,30.83,1.17
01.08.2020,02:00,24.28,24.28,24.28,31.01,31.01,18,44.15,23.7,31.06,25.86,24.99,24.99,25.86,-,29.51,1.1
01.08.2020,03:00,23.99,20.23,20.23,28.29,28.29,20.06,43.77,20.23,28.82,25,23.89,24.2,25,-,26.92,1.05
01.08.2020,04:00,23.67,20.22,20.22,27.45,27.45,20.22,43.76,20.22,28.03,24.56,24.01,24.01,24.56,-,26.12,1
01.08.2020,05:00,24,23.42,23.42,28.1,28.1,21.55,44.08,23.42,28.01,24.9,23.6,23.6,24.9,-,21.55,0.97
01.08.2020,06:00,25,24.4,24.4,27.78,27.78,23.35,44.44,24.4,28.5,25.61,24.68,27.79,25.61,-,23.35,0.97
01.08.2020,07:00,27.59,27.59,27.59,29.72,29.72,26.3,52.15,27.59,29.31,29.72,26,40.77,28.07,-,26.3,1
01.08.2020,08:00,25.93,25.93,25.93,30.99,30.99,22.86,54.92,25.93,31.01,30.99,25.29,43.26,27.09,-,22.86,1.06
01.08.2020,09:00,24.4,24.4,24.4,33.02,33.02,19,53.49,24.4,31.54,33.02,25.25,41.56,26.4,-,19,1
01.08.2020,10:00,23.22,23.22,23.22,31.98,31.98,16.7,59.8,23.22,32.15,31.98,22.69,42.64,25.28,-,16.9,1.09
01.08.2020,11:00,23.37,16.7,23.1,31.32,31.32,16.7,60.19,23.1,31.92,31.32,22.53,40.22,26.05,-,20.5,1.06
01.08.2020,12:00,24.31,12.18,24.31,35.79,35.79,12.18,62.61,24.31,31.99,35.79,21.24,42,27.01,-,24.28,0.98
01.08.2020,13:00,23.74,14.8,23.74,33.15,33.15,14.8,57.85,23.74,32.01,33.15,21.3,40.77,26.01,-,17.1,0.97
01.08.2020,14:00,23.11,16.72,23.11,30.61,30.61,16.72,53.04,23.11,31.15,30.61,20.73,40.77,26.04,-,17,0.96
01.08.2020,15:00,23.16,17.86,23.16,30.33,30.33,17.86,54.37,23.16,30.93,30.33,21.75,42.69,26.05,-,17.9,0.96
01.08.2020,16:00,25.54,22.6,25.54,30.3,30.78,22.6,52.76,25.54,30.91,30.78,23.92,45.32,26.61,-,19.9,0.96
01.08.2020,17:00,32.62,32.62,32.62,32.62,38,32.62,52.47,32.62,32.39,38,29.24,53.6,32.62,-,32.62,0.98
01.08.2020,18:00,38.43,38.43,38.43,38.43,40,38.43,53.07,38.43,36.13,40,35,51.98,38.43,-,38.43,0.98
01.08.2020,19:00,38.78,38.78,38.78,38.78,40,38.78,53.34,38.78,38.59,40,37,52.98,38.78,-,38.78,0.97
01.08.2020,20:00,38.37,38.37,38.37,38.37,40,38.37,54.09,37.45,38.65,40,36.85,60.47,38.37,-,38.37,1.03
01.08.2020,21:00,37.78,37.78,37.78,37.78,40,37.78,53.49,37.78,38.06,40,36.7,55.67,37.78,-,37.78,1.03
01.08.2020,22:00,37.12,37.12,37.12,37.12,37.12,37.12,50.34,34.97,37.8,37.12,37,44.01,37.12,-,37.12,1
01.08.2020,23:00,33.09,32.52,32.52,33.8,33.8,32.52,43.77,25.25,34.61,33.8,32.84,40.01,33.26,-,33.06,0.98
02.08.2020,00:00,30.67,30.67,30.67,30.67,35.06,30.67,39.55,27.02,33.02,30.67,31,31,30.67,-,30.67,1.05
02.08.2020,01:00,27.82,27.82,27.82,27.82,29.86,27.82,38.21,3.19,29.22,27.82,25.94,25.94,27.82,-,27.82,1.07
02.08.2020,02:00,26.97,26.9,26.9,27.09,27.29,26.9,38.71,2.82,26.54,27,24.9,24.9,27,-,26.9,1.07
02.08.2020,03:00,25.25,25.25,25.25,25.28,27.4,25.23,40.24,12.97,25.36,25.25,23.49,23.49,25.25,-,25.2,1.06
02.08.2020,04:00,25.23,25.23,25.23,25.23,26.84,25.23,38.29,24.06,25.01,25.23,23.29,23.29,25.23,-,25.23,1.04
02.08.2020,05:00,25.09,25.09,25.09,25.09,27.78,25.09,38.04,24.07,24.85,25.09,23.14,23.14,25.09,-,25.09,0.99
02.08.2020,06:00,25.46,25.46,25.46,25.01,25.7,23.7,41.45,24.85,25.87,25.46,23.07,23.07,25.46,-,24.74,0.95
02.08.2020,07:00,26.09,26.09,26.09,24.26,27.4,19,41.03,25.46,27.29,26.09,25.6,25.6,26.09,-,23.18,0.94
02.08.2020,08:00,27.4,27.4,27.4,26.79,27.4,24.98,42.53,27.4,27.57,27.4,26.12,26.12,27.4,-,26.43,0.85
02.08.2020,09:00,27.62,27.62,27.62,27.62,27.62,27.62,44.11,27.62,29.06,27.62,27,27,27.62,-,27.62,0.73
02.08.2020,10:00,27.63,27.63,27.63,27.63,27.63,27.44,44.43,27.63,28.95,27.7,26.78,26.78,27.7,-,27.24,0.84
02.08.2020,11:00,28.01,28.01,28.01,28.01,28.01,28.01,44.44,28.01,29.07,28.01,27.63,27.63,28.01,-,28.01,0.86
02.08.2020,12:00,26.42,26.42,26.42,28.1,28.1,15.85,44.42,26.42,29.04,30,27.07,27.07,30,-,15.85,0.88
02.08.2020,13:00,24.76,24.76,24.76,27.4,27.4,15,44.43,24.76,26.68,28.08,24.62,24.62,28.08,-,15,0.88
02.08.2020,14:00,24.53,24.53,24.53,26.43,26.43,19.23,44.43,24.53,24.42,26.43,24,24,26.43,-,17.7,0.88
02.08.2020,15:00,24.16,24.16,24.16,24.16,27.29,17.1,44.13,24.16,23.26,27.29,24.2,24.51,26.75,-,17.1,0.87
02.08.2020,16:00,23.86,23.86,23.86,23.86,27.78,17,44.16,23.86,25.02,27.78,24.15,27.99,26.93,-,9.91,0.86
02.08.2020,17:00,25.56,25.56,25.56,25.56,27.75,22.1,44.45,25.56,30.51,27.75,28,36.11,27.08,-,22.61,1.07
02.08.2020,18:00,28.08,28.08,28.08,28.08,35,28.08,44.69,28.08,32.46,35,34.5,41.99,28.08,-,28.08,1.41
02.08.2020,19:00,33,33,33,33,34.6,33,49.83,33,34.61,34.6,37,38.89,33,-,33,1.41
02.08.2020,20:00,34.14,34.14,34.14,34.14,35.88,34.14,44.63,34.14,36.38,35.88,39.87,47.62,34.14,-,34.14,1.41
02.08.2020,21:00,35.49,35.49,35.49,35.49,40,35.49,46.44,35.49,36.56,40,38.98,52.55,35.49,-,35.49,1.41
02.08.2020,22:00,38.43,38.43,38.43,38.43,40,38.43,44.46,38.43,37.05,40,39.92,42.81,38.43,-,38.43,1.31
02.08.2020,23:00,34.89,34.89,34.89,35.1,35.1,34.69,36.64,34.89,33.43,35.1,35.35,35.35,34.94,-,35,1.18
03.08.2020,00:00,27.93,27.93,27.93,28.06,32,27.86,44.79,26.46,31,27.96,30.1,31.17,27.96,-,27.86,1.25
03.08.2020,01:00,26.19,26.19,26.19,26.31,30,26.12,44.71,23.07,27.13,26.22,27.11,27.11,26.22,-,26.12,1.14
03.08.2020,02:00,26.05,26.05,26.05,26.05,30,26.05,44.55,23.02,25.84,26.05,26.18,26.18,26.05,-,26.05,1.09
03.08.2020,03:00,25.06,25.06,25.06,25.06,27.71,25.06,44.5,23.01,26.23,25.06,25.75,25.75,25.06,-,25.06,1.08
03.08.2020,04:00,26.03,26.03,26.03,26.03,28.45,26.03,44.28,23.07,26.33,26.03,26.01,26.01,26.03,-,26.03,1.09
03.08.2020,05:00,27.93,27.93,27.93,27.93,30,27.93,44.53,27.26,28.48,27.93,28.59,29.96,27.93,-,27.93,1.06
03.08.2020,06:00,34.12,34.12,34.12,34.12,34.12,34.12,63.61,34.12,35.62,34.12,35.94,37.96,34.12,-,34.12,1.21
03.08.2020,07:00,39.97,39.97,39.97,39.19,39.97,39.47,52.31,39.97,39.69,39.97,44.57,45.98,39.97,-,39.31,1.3
03.08.2020,08:00,41,41,41,41,41,41,62.29,41,42.04,41,47.5,47.8,41,-,41,1.35
03.08.2020,09:00,42.65,42.65,42.65,42.65,42.65,42.65,63.44,42.65,42.01,42.65,45.57,45.57,42.65,-,42.65,1.43
03.08.2020,10:00,41.2,41.2,41.2,41.2,41.2,41.2,56.46,41.2,41.11,41.2,43.12,43.12,41.2,-,41.2,1.44
03.08.2020,11:00,41.16,41.16,41.16,41.16,41.79,41.16,57.99,41.16,39.6,41.79,42,42,41.16,-,41.16,1.44
03.08.2020,12:00,40.97,40.97,40.97,40.97,40.97,40.97,59.01,40.97,39.06,40.97,41,41,40.97,-,40.97,1.43
03.08.2020,13:00,39.9,39.9,39.9,39.9,40.41,39.9,63.46,39.9,38.33,39.9,39.5,39.5,39.9,-,39.9,1.43
03.08.2020,14:00,38.24,38.24,38.24,38.24,43.38,38.24,57.03,38.24,38.09,38.24,38.89,39.14,38.24,-,38.24,1.43
03.08.2020,15:00,37.18,37.18,37.18,37.18,47.39,37.18,56.63,37.18,37.55,37.18,39.92,39.92,37.18,-,37.18,1.43
03.08.2020,16:00,37.75,37.75,37.75,37.75,42.21,37.75,50.23,37.75,37.23,37.75,40.77,42.34,37.75,-,37.75,1.42
03.08.2020,17:00,39.67,39.67,39.67,39.67,42.31,39.67,50.01,39.67,39.12,39.67,43.6,44.59,39.67,-,39.67,1.41
03.08.2020,18:00,42.1,42.1,42.1,42.1,42.31,42.1,50.39,42.1,41.92,42.1,47.48,47.48,42.1,-,42.1,1.4
03.08.2020,19:00,45.45,45.45,45.45,45.45,45.45,45.45,51.93,45.45,43.38,45.45,49.57,49.57,45.45,-,45.45,1.35
03.08.2020,20:00,43.06,43.06,43.06,43.06,43.06,43.06,52.01,43.06,42.09,43.06,48.15,48.15,43.06,-,43.06,1.32
03.08.2020,21:00,41.7,41.7,41.7,41.7,41.7,41.7,50.47,40.7,40.67,41.7,44.87,44.87,41.7,-,41.7,1.41
03.08.2020,22:00,40.9,40.9,40.9,40.9,40.9,40.9,60.01,40.02,39.09,40.9,41.6,42.94,40.9,-,40.9,1.39
03.08.2020,23:00,35.05,35.05,35.05,35.05,35.05,35.05,49.99,35.05,34.69,35.05,35.98,36.34,35.05,-,35.05,1.21
